name,code,year,value_$
Saint Kitts and Nevis,KNA,2002,57000000
Saint Kitts and Nevis,KNA,2003,75000000
Saint Kitts and Nevis,KNA,2004,103000000
Saint Kitts and Nevis,KNA,2005,121000000
Saint Kitts and Nevis,KNA,2006,132000000
Saint Kitts and Nevis,KNA,2007,125000000
Saint Kitts and Nevis,KNA,2008,110000000
Saint Kitts and Nevis,KNA,2009,83000000
Saint Kitts and Nevis,KNA,2010,90000000
Saint Kitts and Nevis,KNA,2011,94000000
Saint Kitts and Nevis,KNA,2012,95000000
Saint Kitts and Nevis,KNA,2013,101000000
Saint Kitts and Nevis,KNA,2014,343000000
Saint Kitts and Nevis,KNA,2015,317000000
Saint Kitts and Nevis,KNA,2016,332000000
Saint Kitts and Nevis,KNA,2017,355000000
Saint Kitts and Nevis,KNA,2018,367000000
Saint Lucia,LCA,1995,230000000
Saint Lucia,LCA,1996,237000000
Saint Lucia,LCA,1997,253000000
Saint Lucia,LCA,1998,283000000
Saint Lucia,LCA,1999,263000000
Saint Lucia,LCA,2000,281000000
Saint Lucia,LCA,2001,233000000
Saint Lucia,LCA,2002,210000000
Saint Lucia,LCA,2003,282000000
Saint Lucia,LCA,2004,326000000
Saint Lucia,LCA,2005,382000000
Saint Lucia,LCA,2006,294000000
Saint Lucia,LCA,2007,302000000
Saint Lucia,LCA,2008,311000000
Saint Lucia,LCA,2009,296000000
Saint Lucia,LCA,2010,309000000
Saint Lucia,LCA,2011,321000000
Saint Lucia,LCA,2012,337000000
Saint Lucia,LCA,2013,354000000
Saint Lucia,LCA,2014,778000000
Saint Lucia,LCA,2015,810000000
Saint Lucia,LCA,2016,776000000
Saint Lucia,LCA,2017,875000000
Saint Lucia,LCA,2018,989000000
Saint Vincent and the Grenadines,VCT,2014,178500000
Saint Vincent and the Grenadines,VCT,2015,211100006.1
Saint Vincent and the Grenadines,VCT,2016,221300003.1
Saint Vincent and the Grenadines,VCT,2017,215399993.9
Saint Vincent and the Grenadines,VCT,2018,231000000
Saint Vincent and the Grenadines,VCT,2019,255000000
Saint Vincent and the Grenadines,VCT,2020,85000000
Samoa,WSM,1995,35699440
Samoa,WSM,1996,40398021.7
Samoa,WSM,1997,38511844.64
Samoa,WSM,1998,39600471.5
Samoa,WSM,1999,42500000
Samoa,WSM,2004,70000000
Samoa,WSM,2005,73800003.05
Samoa,WSM,2006,88400001.53
Samoa,WSM,2007,102400001.5
Samoa,WSM,2008,111599998.5
Samoa,WSM,2009,115199996.9
Samoa,WSM,2010,123699996.9
Samoa,WSM,2011,134899993.9
Samoa,WSM,2012,148199996.9
Samoa,WSM,2013,137199996.9
Samoa,WSM,2014,147699996.9
Samoa,WSM,2015,142399993.9
Samoa,WSM,2016,148699996.9
Samoa,WSM,2017,167000000
Samoa,WSM,2018,192300003.1
Samoa,WSM,2019,206100006.1
Samoa,WSM,2020,23059999.47
Sao Tome and Principe,STP,1998,4100000
Sao Tome and Principe,STP,1999,9200000
Sao Tome and Principe,STP,2000,9900000
Sao Tome and Principe,STP,2001,6200000
Sao Tome and Principe,STP,2002,6900000
Sao Tome and Principe,STP,2003,7400000
Sao Tome and Principe,STP,2004,7700000
Sao Tome and Principe,STP,2005,7300000
Sao Tome and Principe,STP,2006,6700000
Sao Tome and Principe,STP,2007,5000000
Sao Tome and Principe,STP,2008,7700000
Sao Tome and Principe,STP,2009,8300000
Sao Tome and Principe,STP,2010,11100000
Sao Tome and Principe,STP,2011,15900000
Sao Tome and Principe,STP,2012,15000000
Sao Tome and Principe,STP,2013,30900000
Sao Tome and Principe,STP,2014,56100000
Sao Tome and Principe,STP,2015,62500000
Sao Tome and Principe,STP,2016,69100000
Sao Tome and Principe,STP,2017,65900000
Sao Tome and Principe,STP,2018,71900000
Saudi Arabia,SAU,2003,3418000000
Saudi Arabia,SAU,2007,6907000000
Saudi Arabia,SAU,2008,6775000000
Saudi Arabia,SAU,2009,6744000000
Saudi Arabia,SAU,2010,7536000000
Saudi Arabia,SAU,2011,9317000000
Saudi Arabia,SAU,2012,8400000000
Saudi Arabia,SAU,2013,8690000000
Saudi Arabia,SAU,2014,9263000000
Saudi Arabia,SAU,2015,11183000000
Saudi Arabia,SAU,2016,13438000000
Saudi Arabia,SAU,2017,15020000000
Saudi Arabia,SAU,2018,16974000000
Saudi Arabia,SAU,2019,19849000000
Saudi Arabia,SAU,2020,5960000000
Senegal,SEN,1995,168180313.1
Senegal,SEN,1996,164000000
Senegal,SEN,1997,171000000
Senegal,SEN,1998,181000000
Senegal,SEN,1999,183000000
Senegal,SEN,2000,152000000
Senegal,SEN,2001,175000000
Senegal,SEN,2002,210000000
Senegal,SEN,2003,269000000
Senegal,SEN,2004,286000000
Senegal,SEN,2005,334000000
Senegal,SEN,2006,329000000
Senegal,SEN,2007,622000000
Senegal,SEN,2008,640000000
Senegal,SEN,2009,475000000
Senegal,SEN,2010,464000000
Senegal,SEN,2011,525000000
Senegal,SEN,2012,469000000
Senegal,SEN,2013,495000000
Senegal,SEN,2014,482000000
Senegal,SEN,2015,417000000
Senegal,SEN,2016,439000000
Senegal,SEN,2017,470000000
Senegal,SEN,2018,557000000
Serbia,SRB,2002,77000000
Serbia,SRB,2003,159000000
Serbia,SRB,2004,220000000
Serbia,SRB,2005,308000000
Serbia,SRB,2006,416000000
Serbia,SRB,2007,1018000000
Serbia,SRB,2008,1114000000
Serbia,SRB,2009,986000000
Serbia,SRB,2010,950000000
Serbia,SRB,2011,1149000000
Serbia,SRB,2012,1080000000
Serbia,SRB,2013,1221000000
Serbia,SRB,2014,1352000000
Serbia,SRB,2015,1322000000
Serbia,SRB,2016,1461000000
Serbia,SRB,2017,1706000000
Serbia,SRB,2018,1941000000
Serbia,SRB,2019,2000000000
Serbia,SRB,2020,1422000000
Seychelles,SYC,1995,224000000
Seychelles,SYC,1996,182000000
Seychelles,SYC,1997,195000000
Seychelles,SYC,1998,191000000
Seychelles,SYC,1999,202000000
Seychelles,SYC,2000,225000000
Seychelles,SYC,2001,221000000
Seychelles,SYC,2002,247000000
Seychelles,SYC,2003,258000000
Seychelles,SYC,2004,256000000
Seychelles,SYC,2005,269000000
Seychelles,SYC,2006,323000000
Seychelles,SYC,2007,396000000
Seychelles,SYC,2008,408000000
Seychelles,SYC,2009,349000000
Seychelles,SYC,2010,352000000
Seychelles,SYC,2011,380000000
Seychelles,SYC,2012,429000000
Seychelles,SYC,2013,484000000
Seychelles,SYC,2014,481000000
Seychelles,SYC,2015,483000000
Seychelles,SYC,2016,505000000
Seychelles,SYC,2017,585000000
Seychelles,SYC,2018,611000000
Seychelles,SYC,2019,618000000
Seychelles,SYC,2020,228000000
Sierra Leone,SLE,1995,57000000
Sierra Leone,SLE,1996,29000000
Sierra Leone,SLE,1997,10000000
Sierra Leone,SLE,1998,6000000
Sierra Leone,SLE,1999,6000000
Sierra Leone,SLE,2000,10000000
Sierra Leone,SLE,2001,14000000
Sierra Leone,SLE,2002,38000000
Sierra Leone,SLE,2003,60000000
Sierra Leone,SLE,2004,58000000
Sierra Leone,SLE,2005,64000000
Sierra Leone,SLE,2006,23000000
Sierra Leone,SLE,2007,22000000
Sierra Leone,SLE,2008,34000000
Sierra Leone,SLE,2009,25000000
Sierra Leone,SLE,2010,26000000
Sierra Leone,SLE,2011,44000000
Sierra Leone,SLE,2012,47000000
Sierra Leone,SLE,2013,66000000
Sierra Leone,SLE,2014,35000000
Sierra Leone,SLE,2015,37000000
Sierra Leone,SLE,2016,41000000
Sierra Leone,SLE,2017,39000000
Sierra Leone,SLE,2018,39000000
Singapore,SGP,1995,7611000000
Singapore,SGP,1996,7402000000
Singapore,SGP,1997,6326000000
Singapore,SGP,1998,4603000000
Singapore,SGP,1999,5089000000
Singapore,SGP,2000,5142000000
Singapore,SGP,2001,4641000000
Singapore,SGP,2002,4458000000
Singapore,SGP,2003,3842000000
Singapore,SGP,2004,5327000000
Singapore,SGP,2005,6209000000
Singapore,SGP,2006,7536000000
Singapore,SGP,2007,9066000000
Singapore,SGP,2008,10615000000
Singapore,SGP,2009,9225000000
Singapore,SGP,2010,14178000000
Singapore,SGP,2011,17929000000
Singapore,SGP,2012,18795000000
Singapore,SGP,2013,19231000000
Singapore,SGP,2014,19161000000
Singapore,SGP,2015,16617000000
Singapore,SGP,2016,18944000000
Singapore,SGP,2017,19891000000
Singapore,SGP,2018,20416000000
Sint Maarten (Dutch part),SXM,2007,665000000
Sint Maarten (Dutch part),SXM,2008,667000000
Sint Maarten (Dutch part),SXM,2009,619000000
Sint Maarten (Dutch part),SXM,2010,681000000
Sint Maarten (Dutch part),SXM,2011,729000000
Sint Maarten (Dutch part),SXM,2012,854000000
Sint Maarten (Dutch part),SXM,2013,871000000
Sint Maarten (Dutch part),SXM,2014,922000000
Sint Maarten (Dutch part),SXM,2015,913000000
Sint Maarten (Dutch part),SXM,2016,871000000
Sint Maarten (Dutch part),SXM,2017,646000000
Sint Maarten (Dutch part),SXM,2018,468000000
Sint Maarten (Dutch part),SXM,2019,708000000
Sint Maarten (Dutch part),SXM,2020,243000000
Slovakia,SVK,1995,630000000
Slovakia,SVK,1996,681000000
Slovakia,SVK,1997,555000000
Slovakia,SVK,1998,493000000
Slovakia,SVK,1999,465000000
Slovakia,SVK,2000,441000000
Slovakia,SVK,2001,649000000
Slovakia,SVK,2002,742000000
Slovakia,SVK,2003,876000000
Slovakia,SVK,2004,931000000
Slovakia,SVK,2005,1282000000
Slovakia,SVK,2006,1655000000
Slovakia,SVK,2007,2352000000
Slovakia,SVK,2008,3096000000
Slovakia,SVK,2009,2541000000
Slovakia,SVK,2010,2334000000
Slovakia,SVK,2011,2515000000
Slovakia,SVK,2012,2365000000
Slovakia,SVK,2013,2702000000
Slovakia,SVK,2014,2642000000
Slovakia,SVK,2015,2480000000
Slovakia,SVK,2016,2812000000
Slovakia,SVK,2017,3024000000
Slovakia,SVK,2018,3318000000
Slovakia,SVK,2019,3350000000
Slovakia,SVK,2020,1303000000
Slovenia,SVN,1995,1128000000
Slovenia,SVN,1996,1280000000
Slovenia,SVN,1997,1225000000
Slovenia,SVN,1998,1135000000
Slovenia,SVN,1999,1011000000
Slovenia,SVN,2000,1016000000
Slovenia,SVN,2001,1059000000
Slovenia,SVN,2002,1152000000
Slovenia,SVN,2003,1427000000
Slovenia,SVN,2004,1725000000
Slovenia,SVN,2005,1894000000
Slovenia,SVN,2006,2075000000
Slovenia,SVN,2007,2464000000
Slovenia,SVN,2008,2955000000
Slovenia,SVN,2009,2817000000
Slovenia,SVN,2010,2808000000
Slovenia,SVN,2011,3048000000
Slovenia,SVN,2012,2793000000
Slovenia,SVN,2013,2966000000
Slovenia,SVN,2014,3052000000
Slovenia,SVN,2015,2594000000
Slovenia,SVN,2016,2717899902
Slovenia,SVN,2017,3055100098
Slovenia,SVN,2018,3377500000
Slovenia,SVN,2019,3353100098
Slovenia,SVN,2020,1418000000
Solomon Islands,SLB,1995,17100000.38
Solomon Islands,SLB,1996,16000000
Solomon Islands,SLB,1997,9699999.809
Solomon Islands,SLB,1998,7099999.905
Solomon Islands,SLB,1999,9699999.809
Solomon Islands,SLB,2000,4000000
Solomon Islands,SLB,2001,8800000.191
Solomon Islands,SLB,2002,800000.0119
Solomon Islands,SLB,2003,1600000.024
Solomon Islands,SLB,2004,3519999.981
Solomon Islands,SLB,2005,6400000.095
Solomon Islands,SLB,2006,30899999.62
Solomon Islands,SLB,2007,33099998.47
Solomon Islands,SLB,2008,31200000.76
Solomon Islands,SLB,2009,39299999.24
Solomon Islands,SLB,2010,50799999.24
Solomon Islands,SLB,2011,65900001.53
Solomon Islands,SLB,2012,65400001.53
Solomon Islands,SLB,2013,70500000
Solomon Islands,SLB,2014,64800003.05
Solomon Islands,SLB,2015,60000000
Solomon Islands,SLB,2016,71000000
Solomon Islands,SLB,2017,79000000
Solomon Islands,SLB,2018,92000000
Solomon Islands,SLB,2019,82000000
Solomon Islands,SLB,2020,7000000
South Africa,ZAF,1995,2654000000
South Africa,ZAF,1996,3137000000
South Africa,ZAF,1997,3422000000
South Africa,ZAF,1998,3419000000
South Africa,ZAF,1999,3407000000
South Africa,ZAF,2000,3338000000
South Africa,ZAF,2001,3256000000
South Africa,ZAF,2002,3695000000
South Africa,ZAF,2003,6674000000
South Africa,ZAF,2004,7571000000
South Africa,ZAF,2005,8629000000
South Africa,ZAF,2006,9211000000
South Africa,ZAF,2007,10226000000
South Africa,ZAF,2008,9178000000
South Africa,ZAF,2009,8684000000
South Africa,ZAF,2010,10309000000
South Africa,ZAF,2011,10706000000
South Africa,ZAF,2012,11202000000
South Africa,ZAF,2013,10468000000
South Africa,ZAF,2014,10484000000
South Africa,ZAF,2015,9140000000
South Africa,ZAF,2016,8807000000
South Africa,ZAF,2017,9706000000
South Africa,ZAF,2018,9789000000
South Africa,ZAF,2019,9064000000
South Africa,ZAF,2020,2716000000
South Sudan,SSD,2015,22000000
South Sudan,SSD,2016,23500000
South Sudan,SSD,2017,26000000
South Sudan,SSD,2018,12000000
Spain,ESP,1995,27369000000
Spain,ESP,1996,29751000000
Spain,ESP,1997,28649000000
Spain,ESP,1998,31592000000
Sri Lanka,LKA,1995,367000000
Sri Lanka,LKA,1996,282000000
Sri Lanka,LKA,1997,351000000
Sri Lanka,LKA,1998,369000000
Sri Lanka,LKA,1999,414000000
Sri Lanka,LKA,2000,388000000
Sri Lanka,LKA,2001,347000000
Sri Lanka,LKA,2002,594000000
Sri Lanka,LKA,2003,709000000
Sri Lanka,LKA,2004,808000000
Sri Lanka,LKA,2005,729000000
Sri Lanka,LKA,2006,733000000
Sri Lanka,LKA,2007,750000000
Sri Lanka,LKA,2008,803000000
Sri Lanka,LKA,2009,754000000
Sri Lanka,LKA,2010,1044000000
Sri Lanka,LKA,2011,1421000000
Sri Lanka,LKA,2012,1756000000
Sri Lanka,LKA,2013,2506000000
Sri Lanka,LKA,2014,3278000000
Sri Lanka,LKA,2015,3978000000
Sri Lanka,LKA,2016,4591000000
Sri Lanka,LKA,2017,5083000000
Sri Lanka,LKA,2018,5608000000
Sri Lanka,LKA,2019,4663000000
Sri Lanka,LKA,2020,1076000000
Sudan,SDN,1995,8000000
Sudan,SDN,1996,8000000
Sudan,SDN,1997,4000000
Sudan,SDN,1998,2000000
Sudan,SDN,1999,2000000
Sudan,SDN,2000,5000000
Sudan,SDN,2001,3000000
Sudan,SDN,2002,108000000
Sudan,SDN,2003,17000000
Sudan,SDN,2004,21000000
Sudan,SDN,2005,114000000
Sudan,SDN,2006,194000000
Sudan,SDN,2007,390000000
Sudan,SDN,2008,255000000
Sudan,SDN,2009,231000000
Sudan,SDN,2010,82000000
Sudan,SDN,2011,179000000
Sudan,SDN,2012,772000000
Sudan,SDN,2013,773000000
Sudan,SDN,2014,967000000
Sudan,SDN,2015,949000000
Sudan,SDN,2016,1009000000
Sudan,SDN,2017,1029000000
Sudan,SDN,2018,1043000000
Suriname,SUR,1995,52000000
Suriname,SUR,1996,44000000
Suriname,SUR,1997,38000000
Suriname,SUR,1998,36000000
Suriname,SUR,1999,45000000
Suriname,SUR,2000,42000000
Suriname,SUR,2001,26000000
Suriname,SUR,2002,17000000
Suriname,SUR,2003,18000000
Suriname,SUR,2004,52000000
Suriname,SUR,2005,96000000
Suriname,SUR,2006,109000000
Suriname,SUR,2007,73000000
Suriname,SUR,2008,83000000
Suriname,SUR,2009,70000000
Suriname,SUR,2010,69000000
Suriname,SUR,2011,69000000
Suriname,SUR,2012,79000000
Suriname,SUR,2013,92000000
Suriname,SUR,2014,103000000
Suriname,SUR,2015,99000000
Suriname,SUR,2016,74000000
Suriname,SUR,2017,61000000
Suriname,SUR,2018,73000000
Suriname,SUR,2019,64000000
Suriname,SUR,2020,19000000
Sweden,SWE,1995,4390000000
Sweden,SWE,1996,4534000000
Sweden,SWE,1997,4025000000
Sweden,SWE,1998,4997000000
Sweden,SWE,1999,4943000000
Sweden,SWE,2000,4825000000
Sweden,SWE,2001,5200000000
Sweden,SWE,2002,5671000000
Sweden,SWE,2003,6548000000
Sweden,SWE,2004,7686000000
Sweden,SWE,2005,7628000000
Sweden,SWE,2006,9714000000
Sweden,SWE,2007,11889000000
Sweden,SWE,2008,11732000000
Sweden,SWE,2009,9769000000
Sweden,SWE,2010,10674000000
Switzerland,CHE,1995,11354000000
Switzerland,CHE,1996,10779000000
Switzerland,CHE,1997,10036000000
Switzerland,CHE,1998,10188000000
Switzerland,CHE,1999,9135000000
Switzerland,CHE,2000,9058000000
Switzerland,CHE,2001,9392000000
Switzerland,CHE,2002,9198000000
Switzerland,CHE,2003,10427000000
Switzerland,CHE,2004,11217000000
Switzerland,CHE,2005,11914000000
Switzerland,CHE,2006,12961000000
Switzerland,CHE,2007,14934000000
Switzerland,CHE,2008,18016000000
Switzerland,CHE,2009,17023000000
Switzerland,CHE,2010,17883000000
Switzerland,CHE,2011,20809000000
Switzerland,CHE,2012,19564000000
Switzerland,CHE,2013,20236000000
Switzerland,CHE,2014,21358000000
Switzerland,CHE,2015,20140000000
Switzerland,CHE,2016,19787000000
Switzerland,CHE,2017,20399000000
Switzerland,CHE,2018,21294000000
Switzerland,CHE,2019,21257000000
Switzerland,CHE,2020,9994000000
Syrian Arab Republic,SYR,2003,877000000
Syrian Arab Republic,SYR,2004,1883000000
Syrian Arab Republic,SYR,2005,2035000000
Syrian Arab Republic,SYR,2006,2113000000
Syrian Arab Republic,SYR,2007,2972000000
Syrian Arab Republic,SYR,2008,3176000000
Syrian Arab Republic,SYR,2009,3781000000
Syrian Arab Republic,SYR,2010,6308000000
Syrian Arab Republic,SYR,2011,1816000000
Tajikistan,TJK,2002,5000000
Tajikistan,TJK,2003,6199999.809
Tajikistan,TJK,2004,9600000.381
Tajikistan,TJK,2005,9100000.381
Tajikistan,TJK,2006,11199999.81
Tajikistan,TJK,2007,16500000
Tajikistan,TJK,2008,23700000.76
Tajikistan,TJK,2009,19500000
Tajikistan,TJK,2010,141500000
Tajikistan,TJK,2011,184100006.1
Tajikistan,TJK,2012,286600006.1
Tajikistan,TJK,2013,233300003.1
Tajikistan,TJK,2014,220199996.9
Tajikistan,TJK,2015,146000000
Tajikistan,TJK,2016,149600006.1
Tajikistan,TJK,2017,171600006.1
Tajikistan,TJK,2018,170899993.9
Tajikistan,TJK,2019,179100006.1
Tajikistan,TJK,2020,102400001.5
"Tanzania, United Republic of",TZA,1997,343000000
"Tanzania, United Republic of",TZA,1998,404000000
"Tanzania, United Republic of",TZA,1999,467000000
"Tanzania, United Republic of",TZA,2000,381000000
"Tanzania, United Republic of",TZA,2001,626000000
"Tanzania, United Republic of",TZA,2002,639000000
"Tanzania, United Republic of",TZA,2003,654000000
"Tanzania, United Republic of",TZA,2004,762000000
"Tanzania, United Republic of",TZA,2005,835000000
"Tanzania, United Republic of",TZA,2006,986000000
"Tanzania, United Republic of",TZA,2007,1215000000
"Tanzania, United Republic of",TZA,2008,1293000000
"Tanzania, United Republic of",TZA,2009,1192000000
"Tanzania, United Republic of",TZA,2010,1279000000
"Tanzania, United Republic of",TZA,2011,1383000000
"Tanzania, United Republic of",TZA,2012,1754000000
"Tanzania, United Republic of",TZA,2013,1939000000
"Tanzania, United Republic of",TZA,2014,2047000000
"Tanzania, United Republic of",TZA,2015,1924000000
"Tanzania, United Republic of",TZA,2016,2149000000
"Tanzania, United Republic of",TZA,2017,2265000000
"Tanzania, United Republic of",TZA,2018,2465000000
"Tanzania, United Republic of",TZA,2019,2624500000
Thailand,THA,1995,9257000000
Thailand,THA,1996,10367000000
Thailand,THA,1997,9052000000
Thailand,THA,1998,7954000000
Thailand,THA,1999,9416000000
Thailand,THA,2000,9935000000
Thailand,THA,2001,9378000000
Thailand,THA,2002,10388000000
Thailand,THA,2003,10456000000
Thailand,THA,2004,13054000000
Thailand,THA,2005,12103000000
Thailand,THA,2006,16624000000
Thailand,THA,2007,20625000000
Thailand,THA,2008,22510000000
Thailand,THA,2009,19811000000
Thailand,THA,2010,23796000000
Thailand,THA,2011,30924000000
Thailand,THA,2012,34565000000
Thailand,THA,2013,41765000000
Thailand,THA,2014,38451000000
Thailand,THA,2015,44851000000
Thailand,THA,2016,48459000000
Thailand,THA,2017,57057000000
Thailand,THA,2018,61383000000
Thailand,THA,2019,64371000000
Thailand,THA,2020,15360000000
Timor-Leste,TLS,2006,20300000
Timor-Leste,TLS,2007,26000000
Timor-Leste,TLS,2008,14000000
Timor-Leste,TLS,2009,16000000
Timor-Leste,TLS,2010,24000000
Timor-Leste,TLS,2011,18000000
Timor-Leste,TLS,2012,21000000
Timor-Leste,TLS,2013,29000000
Timor-Leste,TLS,2014,35000000
Timor-Leste,TLS,2015,51000000
Timor-Leste,TLS,2016,58000000
Timor-Leste,TLS,2017,73000000
Timor-Leste,TLS,2018,78000000
Togo,TGO,1998,15000000
Togo,TGO,1999,10000000
Togo,TGO,2000,11000000
Togo,TGO,2001,14000000
Togo,TGO,2002,16000000
Togo,TGO,2003,26000000
Togo,TGO,2004,25000000
Togo,TGO,2005,27000000
Togo,TGO,2006,23000000
Togo,TGO,2007,38000000
Togo,TGO,2008,44000000
Togo,TGO,2009,73000000
Togo,TGO,2010,105000000
Togo,TGO,2011,209000000
Togo,TGO,2012,206000000
Togo,TGO,2013,233000000
Togo,TGO,2014,233000000
Togo,TGO,2015,212000000
Togo,TGO,2016,223000000
Togo,TGO,2017,245000000
Togo,TGO,2018,269000000
Togo,TGO,2019,264000000
Tonga,TON,2004,13100000.38
Tonga,TON,2005,15000000
Tonga,TON,2007,15199999.81
Tonga,TON,2008,18000000
Tonga,TON,2009,18399999.62
Tonga,TON,2010,17299999.24
Tonga,TON,2011,32500000
Tonga,TON,2012,40000000
Tonga,TON,2013,47000000
Tonga,TON,2014,38299999.24
Tonga,TON,2015,46400001.53
Tonga,TON,2016,52700000.76
Tonga,TON,2017,48500000
Tonga,TON,2018,48099998.47
Tonga,TON,2019,57099998.47
Tonga,TON,2020,47700000.76
Trinidad and Tobago,TTO,1995,232000000
Trinidad and Tobago,TTO,1996,262000000
Trinidad and Tobago,TTO,1997,344000000
Trinidad and Tobago,TTO,1998,356000000
Trinidad and Tobago,TTO,1999,365000000
Trinidad and Tobago,TTO,2000,371000000
Trinidad and Tobago,TTO,2001,361000000
Trinidad and Tobago,TTO,2002,402000000
Trinidad and Tobago,TTO,2003,437000000
Trinidad and Tobago,TTO,2004,568000000
Trinidad and Tobago,TTO,2005,593000000
Trinidad and Tobago,TTO,2006,517000000
Trinidad and Tobago,TTO,2007,621000000
Trinidad and Tobago,TTO,2008,557000000
Trinidad and Tobago,TTO,2009,548000000
Trinidad and Tobago,TTO,2010,630000000
Trinidad and Tobago,TTO,2011,650000000
Trinidad and Tobago,TTO,2012,852000000
Trinidad and Tobago,TTO,2013,856000000
Trinidad and Tobago,TTO,2014,875000000
Trinidad and Tobago,TTO,2015,809000000
Trinidad and Tobago,TTO,2016,708000000
Trinidad and Tobago,TTO,2017,717000000
Trinidad and Tobago,TTO,2018,541000000
Trinidad and Tobago,TTO,2019,481000000
Trinidad and Tobago,TTO,2020,151000000
Tunisia,TUN,1995,1838000000
Tunisia,TUN,1996,1895000000
Tunisia,TUN,1997,1858000000
Tunisia,TUN,1998,1980000000
Tunisia,TUN,1999,2118000000
Tunisia,TUN,2000,1977000000
Tunisia,TUN,2001,2061000000
Tunisia,TUN,2002,1831000000
Tunisia,TUN,2003,1935000000
Tunisia,TUN,2004,2432000000
Tunisia,TUN,2005,2800000000
Tunisia,TUN,2006,2999000000
Tunisia,TUN,2007,3373000000
Tunisia,TUN,2008,3909000000
Tunisia,TUN,2009,3524000000
Tunisia,TUN,2010,3477000000
Tunisia,TUN,2011,2529000000
Tunisia,TUN,2012,2931000000
Tunisia,TUN,2013,2863000000
Tunisia,TUN,2014,3042000000
Tunisia,TUN,2015,1869000000
Tunisia,TUN,2016,1706000000
Tunisia,TUN,2017,1782000000
Tunisia,TUN,2018,2320000000
Tunisia,TUN,2019,2683000000
Tunisia,TUN,2020,1007000000
Turkey,TUR,2005,20760000000
Turkey,TUR,2006,19137000000
Turkey,TUR,2007,21662000000
Turkey,TUR,2008,26446000000
Turkey,TUR,2009,26331000000
Turkey,TUR,2010,26318000000
Turkey,TUR,2011,30302000000
Turkey,TUR,2012,31566000000
Turkey,TUR,2013,37984000000
Turkey,TUR,2014,40028000000
Turkey,TUR,2015,35648000000
Turkey,TUR,2016,26505000000
Turkey,TUR,2017,31993000000
Turkey,TUR,2018,36791000000
Turkey,TUR,2019,41415000000
Turkey,TUR,2020,13771000000
Turkmenistan,TKM,1996,13000000
Turkmenistan,TKM,1997,46000000
Turks and Caicos Islands,TCA,1995,53000000
Turks and Caicos Islands,TCA,1996,99000000
Turks and Caicos Islands,TCA,1997,113000000
Turks and Caicos Islands,TCA,1998,157000000
Turks and Caicos Islands,TCA,1999,238000000
Turks and Caicos Islands,TCA,2000,285000000
Turks and Caicos Islands,TCA,2001,311000000
Turks and Caicos Islands,TCA,2002,292000000
Tuvalu,TUV,2005,1200000
Tuvalu,TUV,2006,1200000
Tuvalu,TUV,2007,1500000
Tuvalu,TUV,2008,1900000
Tuvalu,TUV,2009,1500000
Tuvalu,TUV,2010,2400000
Tuvalu,TUV,2011,2400000
Tuvalu,TUV,2012,2700000
Tuvalu,TUV,2013,2400000
Uganda,UGA,2001,187000000
Uganda,UGA,2002,194000000
Uganda,UGA,2003,185000000
Uganda,UGA,2004,268000000
Uganda,UGA,2005,382000000
Uganda,UGA,2006,347000000
Uganda,UGA,2007,402000000
Uganda,UGA,2008,536000000
Uganda,UGA,2009,683000000
Uganda,UGA,2010,802000000
Uganda,UGA,2011,977000000
Uganda,UGA,2012,1157000000
Uganda,UGA,2013,960000000
Uganda,UGA,2014,984000000
Uganda,UGA,2015,1049000000
Uganda,UGA,2016,1118000000
Uganda,UGA,2017,954000000
Uganda,UGA,2018,1522000000
Uganda,UGA,2019,1400000000
Uganda,UGA,2020,518000000
Ukraine,UKR,1996,448000000
Ukraine,UKR,1997,477000000
Ukraine,UKR,1998,539000000
Ukraine,UKR,1999,503000000
Ukraine,UKR,2000,563000000
Ukraine,UKR,2001,759000000
Ukraine,UKR,2002,1001000000
Ukraine,UKR,2003,1204000000
Ukraine,UKR,2004,2931000000
Ukraine,UKR,2005,3542000000
Ukraine,UKR,2006,4018000000
Ukraine,UKR,2007,5320000000
Ukraine,UKR,2008,6722000000
Ukraine,UKR,2009,4349000000
Ukraine,UKR,2010,4696000000
Ukraine,UKR,2011,5406000000
Ukraine,UKR,2012,5988000000
Ukraine,UKR,2013,5931000000
Ukraine,UKR,2014,2264000000
Ukraine,UKR,2015,1662000000
Ukraine,UKR,2016,1723000000
Ukraine,UKR,2017,2019000000
Ukraine,UKR,2018,2269000000
Ukraine,UKR,2019,2595000000
Ukraine,UKR,2020,687000000
United Arab Emirates,ARE,1995,632000000
United Arab Emirates,ARE,1996,743000000
United Arab Emirates,ARE,1997,814000000
United Arab Emirates,ARE,1998,859000000
United Arab Emirates,ARE,1999,893000000
United Arab Emirates,ARE,2000,1063000000
United Arab Emirates,ARE,2001,1200000000
United Arab Emirates,ARE,2002,1332000000
United Arab Emirates,ARE,2003,1438000000
United Arab Emirates,ARE,2004,1593000000
United Arab Emirates,ARE,2005,3218000000
United Arab Emirates,ARE,2006,4972000000
United Arab Emirates,ARE,2007,6072000000
United Arab Emirates,ARE,2008,7162000000
United Arab Emirates,ARE,2009,7352000000
United Arab Emirates,ARE,2010,8577000000
United Arab Emirates,ARE,2011,9204000000
United Arab Emirates,ARE,2012,10924000000
United Arab Emirates,ARE,2013,12389000000
United Arab Emirates,ARE,2014,15221000000
United Arab Emirates,ARE,2015,25587099609
United Arab Emirates,ARE,2016,28657400391
